RowId,Incidents
1,High
2,None
3,None
4,None
5,None
6,High
7,Very_High
8,None
9,None
10,None
11,None
12,Very_High
13,High
14,None
15,None
16,None
17,Very_High
18,None
19,None
20,None
21,None
22,Low
23,None
24,Low
25,None
26,None
27,None
28,None
29,None
30,Low
31,None
32,None
33,None
34,None
35,None
36,None
37,None
38,None
39,Very_High
40,None
41,None
42,None
43,None
44,None
45,None
46,High
47,None
48,None
49,None
50,None
51,None
52,None
53,Low
54,None
55,None
56,Low
57,None
58,None
59,None
60,None
61,None
62,None
63,None
64,Very_High
65,Low
66,None
67,None
68,None
69,Low
70,None
71,None
72,None
73,None
74,Very_High
75,Low
76,None
77,None
78,Very_High
79,Very_High
80,None
81,None
82,None
83,None
84,None
85,None
86,None
87,Very_High
88,Low
89,None
90,None
91,None
92,None
93,None
94,High
95,Low
96,None
97,None
98,None
99,None
100,High
101,Very_High
102,Low
103,None
104,None
105,None
106,None
107,Low
108,None
109,None
110,Very_High
111,Low
112,Low
113,None
114,None
115,High
116,None
117,None
118,None
119,None
120,None
121,None
122,None
123,None
124,None
125,High
126,Very_High
127,None
128,None
129,Low
130,None
131,High
132,Very_High
133,Very_High
134,None
135,None
136,None
137,Low
138,None
139,None
140,None
141,None
142,None
143,None
144,None
145,None
146,None
147,Low
148,None
149,None
150,None
151,None
152,None
153,None
154,High
155,None
156,None
157,None
158,None
159,None
160,None
161,None
162,Low
163,None
164,None
165,Low
166,None
167,None
168,None
169,None
170,None
171,None
172,Low
173,None
174,Very_High
175,None
176,Low
177,None
178,None
179,None
180,Low
181,None
182,None
183,None
184,None
185,None
186,None
187,Very_High
188,None
189,Very_High
190,None
191,None
192,None
193,None
194,None
195,High
196,None
197,Low
198,Very_High
199,Very_High
200,None
201,Low
202,Low
203,None
204,Low
205,None
206,Low
207,High
208,None
209,None
210,None
211,None
212,None
213,None
214,None
215,Low
216,Low
217,None
218,None
219,Low
220,None
221,None
222,Very_High
223,None
224,None
225,Low
226,Low
227,None
228,None
229,None
230,None
231,High
232,None
233,Low
234,High
235,Very_High
236,None
237,None
238,None
239,None
240,None
241,None
242,None
243,High
244,None
245,None
246,Low
247,None
248,None
249,None
250,Low
251,Low
252,None
253,Very_High
254,None
255,None
256,None
257,Low
258,None
259,None
260,None
261,None
262,None
263,None
264,None
265,None
266,None
267,None
268,Low
269,None
270,None
271,None
272,None
273,None
274,Very_High
275,None
276,None
277,High
278,None
279,None
280,None
281,None
282,None
283,None
284,None
285,None
286,None
287,None
288,None
289,None
290,High
291,None
292,None
293,None
294,None
295,None
296,Low
297,Low
298,Very_High
299,None
300,Low
301,None
302,None
303,None
304,None
305,None
306,None
307,None
308,None
309,None
310,Very_High
311,None
312,None
313,None
314,None
315,None
316,Low
317,None
318,High
319,None
320,None
321,None
322,None
323,None
324,High
325,High
326,None
327,None
328,None
329,None
330,None
331,None
332,None
333,None
334,High
335,None
336,None
337,None
338,None
339,Very_High
340,None
341,None
342,None
343,None
344,None
345,None
346,None
347,High
348,None
349,None
350,None
351,None
352,None
353,None
354,None
355,High
356,None
357,None
358,Low
359,None
360,None
361,None
362,None
363,None
364,None
365,None
366,Very_High
367,None
368,Low
369,Very_High
370,None
371,None
372,None
373,Low
374,None
375,None
376,None
377,None
378,None
379,None
380,None
381,None
382,None
383,Very_High
384,None
385,None
386,None
387,None
388,None
389,None
390,None
391,None
392,None
393,None
394,None
395,None
396,Low
397,Low
398,None
399,None
400,None
401,None
402,Low
403,None
404,Very_High
405,None
406,None
407,None
408,Very_High
409,None
410,None
411,None
412,None
413,None
414,None
415,Low
416,Low
417,None
418,Low
419,Low
420,None
421,Low
422,Low
423,None
424,None
425,None
426,None
427,None
428,None
429,None
430,None
431,None
432,Very_High
433,Very_High
434,None
435,None
436,None
437,Very_High
438,Low
439,None
440,None
441,Low
442,Very_High
443,Low
444,Low
445,High
446,Low
447,None
448,None
449,None
450,None
451,None
452,None
453,High
